user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
1482920.53995443	desktop	Sydney	Australia	Oceania	New South Wales	Australasia	(not set)	13
5297765.67681782	desktop	Washington	United States	Americas	District of Columbia	Northern America	(not set)	45
72227997.0657117	desktop	St. Louis	United States	Americas	Missouri	Northern America	(not set)	14
29135809.8049828	desktop	Boardman	United States	Americas	Oregon	Northern America	(not set)	124
48713927.3135258	desktop	Tucson	United States	Americas	Arizona	Northern America	(not set)	62
66095345.4369472	desktop	Jaipur	India	Asia	Rajasthan	Southern Asia	(not set)	34
78412371.3141968	mobile	Tacoma	United States	Americas	Washington	Northern America	(not set)	40
88244617.7250834	desktop	Hanoi	Vietnam	Asia	Hanoi	Southeast Asia	(not set)	58
28872668.2787464	desktop	Gurgaon	India	Asia	Haryana	Southern Asia	(not set)	22
85394891.9561309	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	16
44974147.571765	desktop	Manchester	United States	Americas	New Hampshire	Northern America	(not set)	68
5795144.5608492	desktop	(not set)	France	Europe	Grand Est	Western Europe	(not set)	41
7321267.66330821	mobile	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	13
8735747.53915138	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	55
24957050.8596678	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	50
85925370.4835044	desktop	Marseille	France	Europe	Provence-Alpes-Cote d'Azur	Western Europe	(not set)	13
25093846.1157409	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	21
7239310.45101707	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	87
7804688.93902382	desktop	Warsaw	Poland	Europe	Masovian Voivodeship	Eastern Europe	(not set)	85
20642408.1006701	mobile	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	99
47628074.9193507	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	19
77327517.5603081	mobile	Paramus	United States	Americas	New Jersey	Northern America	(not set)	90
683326924.133302	desktop	Kuala Lumpur	Malaysia	Asia	Federal Territory of Kuala Lumpur	Southeast Asia	(not set)	53
68123533.2163388	tablet	(not set)	Netherlands	Europe	Drenthe	Western Europe	(not set)	85
6959133.07965295	mobile	Los Angeles	United States	Americas	California	Northern America	(not set)	28
31613618.499321	desktop	(not set)	United Kingdom	Europe	Scotland	Northern Europe	(not set)	59
10295267.8818269	desktop	Burlingame	United States	Americas	California	Northern America	(not set)	106
8620049.65671044	desktop	Puchong	Malaysia	Asia	Selangor	Southeast Asia	(not set)	51
79219690.8483166	mobile	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	65
73971086.016836	desktop	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	22
87866076.0273402	desktop	Gilbert	United States	Americas	Arizona	Northern America	(not set)	7
16291219.8111422	desktop	Los Angeles	United States	Americas	California	Northern America	(not set)	52
1686851.27284885	mobile	New York	United States	Americas	New York	Northern America	(not set)	54
34601914.8335176	desktop	(not set)	United States	Americas	California	Northern America	(not set)	44
46104581.728727	desktop	(not set)	Taiwan	Asia	New Taipei City	Eastern Asia	(not set)	55
74206339.1857618	desktop	Kuala Lumpur	Malaysia	Asia	Federal Territory of Kuala Lumpur	Southeast Asia	(not set)	92
59728514.6794391	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	42
3257974.8575346	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	24
6080470.4742972	desktop	(not set)	Croatia	Europe	(not set)	Southern Europe	(not set)	18
52963408.8320264	mobile	Bellevue	United States	Americas	Washington	Northern America	(not set)	67
8771490.8337194	desktop	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	40
6339343.88382162	desktop	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	88
3958686.60873094	mobile	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	112
12291446.3815334	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	41
2414029.4775009	desktop	Albuquerque	United States	Americas	New Mexico	Northern America	(not set)	99
67165994.3239574	desktop	Austin	United States	Americas	Texas	Northern America	(not set)	5
75449906.0465741	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	85
1300033.47501223	mobile	Bordeaux	France	Europe	Nouvelle-Aquitaine	Western Europe	(not set)	64
49625864.9176817	desktop	New Delhi	India	Asia	Delhi	Southern Asia	(not set)	76
4006408.41918289	desktop	(not set)	Belgium	Europe	Wallonia	Western Europe	(not set)	100
7991866.13782767	mobile	San Antonio	United States	Americas	Texas	Northern America	(not set)	120
5579251.30240797	desktop	(not set)	United States	Americas	Colorado	Northern America	(not set)	208
44648288.3163217	mobile	Pune	India	Asia	Maharashtra	Southern Asia	(not set)	24
45515994.4994617	mobile	Buenos Aires	Argentina	Americas	Buenos Aires	South America	(not set)	7
21212846.2865668	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	26
59373032.3991187	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	126
88196645.5084915	mobile	New York	United States	Americas	New York	Northern America	(not set)	26
74635951.8097845	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	26
5731385.01189761	desktop	Meycauayan	Philippines	Asia	Central Luzon	Southeast Asia	(not set)	86
53104811.8176614	tablet	Meycauayan	Philippines	Asia	Central Luzon	Southeast Asia	(not set)	137
1494018.51831338	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	25
40765276.6033983	desktop	(not set)	United States	Americas	Virginia	Northern America	(not set)	48
5491018.45326966	mobile	Mountain View	United States	Americas	California	Northern America	(not set)	55
8741663.05184662	desktop	(not set)	Colombia	Americas	(not set)	South America	(not set)	56
4766255.68641612	mobile	(not set)	United States	Americas	California	Northern America	(not set)	25
8245686.11334382	desktop	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	14
21957871.8710534	desktop	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	18
74795146.0535577	desktop	(not set)	North Macedonia	Europe	(not set)	Southern Europe	(not set)	46
3030394.74596251	tablet	Chicago	United States	Americas	Illinois	Northern America	(not set)	174
4999996.39746199	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	48
6503894.5603898	mobile	Bogota	Colombia	Americas	Bogota	South America	(not set)	16
48759743.3897305	desktop	(not set)	Spain	Europe	Andalusia	Southern Europe	(not set)	84
6601503.8992407	desktop	New Orleans	United States	Americas	Louisiana	Northern America	(not set)	92
8633997.72065616	mobile	Houston	United States	Americas	Texas	Northern America	(not set)	38
48838373.9495437	mobile	(not set)	United States	Americas	California	Northern America	(not set)	34
87658194.9871547	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	52
6948012.9754264	mobile	(not set)	United States	Americas	California	Northern America	(not set)	83
5534507.98838045	mobile	(not set)	United Kingdom	Europe	Wales	Northern Europe	(not set)	80
7569695.70869307	mobile	(not set)	United States	Americas	California	Northern America	(not set)	86
27672883.7917802	desktop	Monterrey	Mexico	Americas	Nuevo Leon	Central America	(not set)	32
47123059.7487137	mobile	San Francisco	United States	Americas	California	Northern America	(not set)	90
18844012.8867221	mobile	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	57
2278219.03880834	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	784
19388075.6152732	desktop	Milwaukee	United States	Americas	Wisconsin	Northern America	(not set)	37
83151527.5488194	desktop	Melbourne	Australia	Oceania	Victoria	Australasia	(not set)	44
6584802.27687831	mobile	San Francisco	United States	Americas	California	Northern America	(not set)	71
11651833.7671554	desktop	(not set)	Netherlands	Europe	Limburg	Western Europe	(not set)	89
3508378.07989346	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	88
64212254.2445191	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	173
6596516.56235134	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	53
7064082.78600415	mobile	Denver	United States	Americas	Colorado	Northern America	(not set)	266
30072670.759034	desktop	Levis	Canada	Americas	Quebec	Northern America	(not set)	86
4314741588.89451	mobile	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	122
47875006.0956035	mobile	San Rafael	United States	Americas	California	Northern America	(not set)	89
77327261.9614153	desktop	Boulder	United States	Americas	Colorado	Northern America	(not set)	70
78207562.9231434	desktop	Bogota	Colombia	Americas	Bogota	South America	(not set)	11
59643921.1694993	mobile	(not set)	Netherlands	Europe	(not set)	Western Europe	(not set)	11
59487571.9263599	mobile	(not set)	Spain	Europe	Andalusia	Southern Europe	(not set)	49
68478330.4276176	desktop	(not set)	Australia	Oceania	New South Wales	Australasia	(not set)	22
3702643.59208224	desktop	Ludhiana	India	Asia	Punjab	Southern Asia	(not set)	90
48856615.534243	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	43
8687815.28550895	desktop	(not set)	Bangladesh	Asia	Dhaka Division	Southern Asia	(not set)	40
52073744.5585475	desktop	Levis	Canada	Americas	Quebec	Northern America	(not set)	111
80435974.9462184	desktop	Lakewood	United States	Americas	Colorado	Northern America	(not set)	162
38018259.374687	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	54
65083326.2702379	desktop	Phoenix	United States	Americas	Arizona	Northern America	(not set)	12
6429413943.09757	tablet	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	7
58083221.3332936	desktop	Denver	United States	Americas	Colorado	Northern America	(not set)	87
3628419.48169978	mobile	(not set)	United States	Americas	South Carolina	Northern America	(not set)	56
42669696.4294516	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	141
5060718.9596566	mobile	Mexico City	Mexico	Americas	Mexico City	Central America	(not set)	116
8421611.97163013	desktop	Cypress	United States	Americas	Texas	Northern America	(not set)	160
8224884.58173852	desktop	New York	United States	Americas	New York	Northern America	(not set)	191
78221431.2724112	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	192
32315141.7266068	desktop	(not set)	Netherlands	Europe	South Holland	Western Europe	(not set)	20
30294528.5063782	mobile	(not set)	United States	Americas	Illinois	Northern America	(not set)	22
3465690.68560059	desktop	Santa Clara	United States	Americas	California	Northern America	(not set)	24
5118167.27315958	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	55
9073224.27429484	desktop	Indore	India	Asia	Madhya Pradesh	Southern Asia	(not set)	79
1874742.44444746	desktop	New York	United States	Americas	New York	Northern America	(not set)	44
8611828.29076483	desktop	Sao Paulo	Brazil	Americas	State of Sao Paulo	South America	(not set)	55
25084453.1631449	desktop	Longtan District	Taiwan	Asia	Taoyuan City	Eastern Asia	(not set)	14
6151599.75470104	desktop	(not set)	United States	Americas	California	Northern America	(not set)	14
7445408530.76458	tablet	(not set)	Canada	Americas	Alberta	Northern America	(not set)	22
54064006.4612083	desktop	Los Angeles	United States	Americas	California	Northern America	(not set)	83
64111634.0525729	mobile	Lincoln	United States	Americas	Nebraska	Northern America	(not set)	37
23966515.1259248	mobile	St. John's	Canada	Americas	Newfoundland and Labrador	Northern America	(not set)	97
4181862.57100739	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	7
11464749.3857585	desktop	Adana	Turkey	Asia	Adana	Western Asia	(not set)	30
46622969.7099108	desktop	(not set)	Peru	Americas	(not set)	South America	(not set)	14
72819503.7856623	desktop	Tel Aviv-Yafo	Israel	Asia	Tel Aviv District	Western Asia	(not set)	44
17809571.4308077	mobile	(not set)	Peru	Americas	(not set)	South America	(not set)	48
4186517.64815563	desktop	(not set)	United States	Americas	Indiana	Northern America	(not set)	73
8269107.53128432	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	16
13514937.5999372	desktop	(not set)	South Korea	Asia	Gyeongsangnam-do	Eastern Asia	(not set)	17
2002567.79582563	desktop	New York	United States	Americas	New York	Northern America	(not set)	44
34490273.5966303	desktop	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	44
54840401.14296	mobile	(not set)	Belgium	Europe	Flanders	Western Europe	(not set)	24
61777800.1566735	desktop	Houston	United States	Americas	Texas	Northern America	(not set)	14
8935186924.51674	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	43
27754794.4046506	desktop	New Delhi	India	Asia	Delhi	Southern Asia	(not set)	119
63900282.336358	desktop	Incheon	South Korea	Asia	Incheon	Eastern Asia	(not set)	48
5002787.95835373	mobile	Neipu Township	Taiwan	Asia	Taiwan Province	Eastern Asia	(not set)	24
4958713.65862942	mobile	(not set)	United States	Americas	Washington	Northern America	(not set)	188
29973724.4702576	mobile	(not set)	United States	Americas	New York	Northern America	(not set)	73
44574139.0210963	desktop	Bristol	United Kingdom	Europe	England	Northern Europe	(not set)	59
4202156.83142555	mobile	Houston	United States	Americas	Texas	Northern America	(not set)	16
80921507.139335	desktop	Lucknow	India	Asia	Uttar Pradesh	Southern Asia	(not set)	32
80975437.6451701	desktop	(not set)	United States	Americas	California	Northern America	(not set)	60
1902955797.75154	mobile	Arlington	United States	Americas	Texas	Northern America	(not set)	48
2912765.28070328	desktop	(not set)	Italy	Europe	Emilia-Romagna	Southern Europe	(not set)	24
87783631.7181333	desktop	Houston	United States	Americas	Texas	Northern America	(not set)	30
2017544.15705064	mobile	Indore	India	Asia	Madhya Pradesh	Southern Asia	(not set)	23
8462310.91380304	desktop	(not set)	Brazil	Americas	State of Pernambuco	South America	(not set)	33
29578272.7881196	desktop	Mountain View	United States	Americas	California	Northern America	(not set)	35
88104982.4975567	mobile	Edison	United States	Americas	New Jersey	Northern America	(not set)	26
2708313.89917393	desktop	(not set)	Nigeria	Africa	(not set)	Western Africa	(not set)	89
74546001.3718778	desktop	Prague	Czechia	Europe	Prague	Eastern Europe	(not set)	28
82616163.0426167	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	88
4020386.84199337	desktop	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	50
2676882.9156197	mobile	(not set)	United States	Americas	California	Northern America	(not set)	44
3694504.88353788	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	41
8058011.99850239	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	46
75936532.1243465	desktop	Perth	Australia	Oceania	Western Australia	Australasia	(not set)	14
44050879.9039342	desktop	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	72
91274512.0451282	desktop	(not set)	United States	Americas	Washington	Northern America	(not set)	152
3969719.13709883	mobile	Gatineau	Canada	Americas	Quebec	Northern America	(not set)	82
30013802.7072681	desktop	(not set)	Iraq	Asia	(not set)	Western Asia	(not set)	46
80060316.2715879	desktop	(not set)	Switzerland	Europe	Canton of Bern	Western Europe	(not set)	50
8839256339.13231	mobile	Sacramento	United States	Americas	California	Northern America	(not set)	167
12411444.0410367	desktop	Cambridge	Canada	Americas	Ontario	Northern America	(not set)	204
52461093.3056333	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	46
2387737.84406545	desktop	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	24
12509391.0991563	mobile	Makassar	Indonesia	Asia	South Sulawesi	Southeast Asia	(not set)	115
24390067.7154104	mobile	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	35
20631378.7981177	mobile	Mississauga	Canada	Americas	Ontario	Northern America	(not set)	38
23329127.3308418	desktop	(not set)	United States	Americas	California	Northern America	(not set)	99
1789139.45061326	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	38
8698666737.17109	desktop	Roseville	United States	Americas	California	Northern America	(not set)	78
2734830.99922666	mobile	(not set)	Netherlands	Europe	Gelderland	Western Europe	(not set)	19
7895459.81280319	mobile	Puchong	Malaysia	Asia	Selangor	Southeast Asia	(not set)	42
47064948.1011271	desktop	Vancouver	Canada	Americas	British Columbia	Northern America	(not set)	54
81316650.3622535	mobile	Chattanooga	United States	Americas	Tennessee	Northern America	(not set)	41
25558125.8475775	mobile	(not set)	United States	Americas	Utah	Northern America	(not set)	57
23851655.0546635	mobile	(not set)	Puerto Rico	Americas	(not set)	Caribbean	(not set)	18
16053296.231213	desktop	Burnaby	Canada	Americas	British Columbia	Northern America	(not set)	49
8872008.30039681	desktop	Adana	Turkey	Asia	Adana	Western Asia	(not set)	59
46883960.6190958	desktop	Mississauga	Canada	Americas	Ontario	Northern America	(not set)	127
1549372.95707519	desktop	(not set)	United States	Americas	Arizona	Northern America	(not set)	46
8292508.27289203	mobile	(not set)	United States	Americas	Arkansas	Northern America	(not set)	50
80312544.1441598	desktop	Jersey City	United States	Americas	New Jersey	Northern America	(not set)	47
6372054.74297911	mobile	(not set)	United States	Americas	California	Northern America	(not set)	16
8182020.14651196	desktop	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	10
8692137.53044368	desktop	Kolkata	India	Asia	West Bengal	Southern Asia	(not set)	8
55194119.6469235	mobile	Indore	India	Asia	Madhya Pradesh	Southern Asia	(not set)	25
3112347.13885264	desktop	San Jose	United States	Americas	California	Northern America	(not set)	37
4769532.272401	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	16
5729410.57172266	desktop	(not set)	United States	Americas	Michigan	Northern America	(not set)	50
59495950.201958	desktop	Brampton	Canada	Americas	Ontario	Northern America	(not set)	136
23761519.9043529	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	74
57746120.5810541	mobile	Marietta	United States	Americas	Georgia	Northern America	(not set)	20
40953348.8523433	mobile	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	375
6273742.76086586	desktop	Austin	United States	Americas	Texas	Northern America	(not set)	89
2172982.03692471	mobile	(not set)	Germany	Europe	Baden-Wurttemberg	Western Europe	(not set)	47
3090061.7241122	desktop	Phnom Penh	Cambodia	Asia	Phnom Penh	Southeast Asia	(not set)	45
82400392.9908325	mobile	Woodstock	Canada	Americas	Ontario	Northern America	(not set)	112
3046093.21677092	desktop	(not set)	United States	Americas	Utah	Northern America	(not set)	16
45449104.5311744	desktop	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	48
69289177.271283	desktop	(not set)	Russia	Europe	Moscow Oblast	Eastern Europe	(not set)	75
25665114.328166	desktop	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	48
86226481.4357836	desktop	Houston	United States	Americas	Texas	Northern America	(not set)	30
1593060.99039897	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	184
2801511.1336263	desktop	Montreal	Canada	Americas	Quebec	Northern America	(not set)	37
5645225.69176535	desktop	Phoenix	United States	Americas	Arizona	Northern America	(not set)	99
8526613234.86748	desktop	Jaipur	India	Asia	Rajasthan	Southern Asia	(not set)	76
27934793.9232964	desktop	(not set)	Switzerland	Europe	(not set)	Western Europe	(not set)	96
1532927.64043238	desktop	Leeds	United Kingdom	Europe	England	Northern Europe	(not set)	683
82604808.5833749	mobile	(not set)	Canada	Americas	British Columbia	Northern America	(not set)	214
35064550.9410835	desktop	Boston	United States	Americas	Massachusetts	Northern America	(not set)	157
3321484.61840987	desktop	San Francisco	United States	Americas	California	Northern America	(not set)	52
28488428.3107137	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	48
67504810.2599835	mobile	(not set)	Brazil	Americas	State of Bahia	South America	(not set)	43
1282829.29123671	desktop	Austin	United States	Americas	Texas	Northern America	(not set)	104
4318527027.13961	mobile	(not set)	United States	Americas	South Carolina	Northern America	(not set)	109
6994218673.77347	desktop	Newark	United States	Americas	California	Northern America	(not set)	47
1521415006.85478	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	89
7933980.00733822	desktop	(not set)	Japan	Asia	Tokyo	Eastern Asia	(not set)	13
52768784.2327125	mobile	Bern	Switzerland	Europe	Canton of Bern	Western Europe	(not set)	79
52862856.2554999	desktop	(not set)	United Arab Emirates	Asia	(not set)	Western Asia	(not set)	98
56116181.3729633	desktop	(not set)	United States	Americas	Arizona	Northern America	(not set)	112
5114182.56852132	desktop	Bogota	Colombia	Americas	Bogota	South America	(not set)	61
4565585.61431381	desktop	Denver	United States	Americas	Colorado	Northern America	(not set)	55
52565912.2309852	mobile	(not set)	Japan	Asia	Tokyo	Eastern Asia	(not set)	68
77461948.4804221	desktop	Mexico City	Mexico	Americas	Mexico City	Central America	(not set)	76
1414295036.14502	mobile	(not set)	France	Europe	Provence-Alpes-Cote d'Azur	Western Europe	(not set)	23
81646599.9766402	mobile	(not set)	Canada	Americas	Nova Scotia	Northern America	(not set)	47
13141816.12949	mobile	(not set)	United States	Americas	California	Northern America	(not set)	340
42281226.0048478	mobile	Los Angeles	United States	Americas	California	Northern America	(not set)	30
73427198.75379	desktop	Grand Rapids	United States	Americas	Michigan	Northern America	(not set)	314
3741233.80331508	mobile	(not set)	United States	Americas	Ohio	Northern America	(not set)	48
4939841.76911966	mobile	Montgomery	United States	Americas	Alabama	Northern America	(not set)	55
45275825.1846508	desktop	Belo Horizonte	Brazil	Americas	State of Minas Gerais	South America	(not set)	48
39845693.8115715	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	32
2327591.8383239	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	86
58107154.5830606	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	41
22909370.2921135	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	12
9081882.07973885	mobile	Bucharest	Romania	Europe	Bucharest	Eastern Europe	(not set)	24
79553059.4531556	desktop	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	21
4787327.56968133	desktop	(not set)	United States	Americas	California	Northern America	(not set)	22
4362150.87086184	mobile	Springfield	United States	Americas	Illinois	Northern America	(not set)	56
68720586.9636645	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	50
4323466.53261003	desktop	Boise	United States	Americas	Idaho	Northern America	(not set)	63
44454431.4398109	mobile	Ankara	Turkey	Asia	Ankara	Western Asia	(not set)	33
6677819.73336647	desktop	Toulouse	France	Europe	Occitanie	Western Europe	(not set)	50
12557240.6917222	mobile	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	80
79964492.7086086	desktop	Redwood City	United States	Americas	California	Northern America	(not set)	63
46048757.536766	mobile	(not set)	United States	Americas	Louisiana	Northern America	(not set)	62
8142000.3062959	desktop	Makati	Philippines	Asia	Metro Manila	Southeast Asia	(not set)	22
12887118.8383245	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	44
1299576.0400218	mobile	(not set)	United States	Americas	Connecticut	Northern America	(not set)	20
5298181.71374064	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	32
80838445.3375615	mobile	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	34
5901521.99130228	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	42
60299874.7541072	tablet	Ludhiana	India	Asia	Punjab	Southern Asia	(not set)	57
41074384.6453239	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	94
2876583.55684776	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	19
4135762.69066686	desktop	Santa Clarita	United States	Americas	California	Northern America	(not set)	53
9039571.94544364	mobile	(not set)	United States	Americas	California	Northern America	(not set)	84
